,unicode,character,radical_info,final_len
1997,U+55CD,嗍,"['口', '屰', '月']",3
1998,U+55CE,嗎,"['口', '馬']",2
1999,U+55CF,嗏,"['口', '艹', '𠆢', '朩']",4
2000,U+55D0,嗐,"['口', '𫲸', '口']",3
2001,U+55D1,嗑,"['口', '去', '皿']",3
2002,U+55D2,嗒,"['口', '艹', '合']",3
2003,U+55D3,嗓,"['口', '叒', '木']",3
2004,U+55D4,嗔,"['口', '十', '具']",3
2005,U+55D5,嗕,"['口', '辰', '寸']",3
2006,U+55D6,嗖,"['口', '𦥔', '又']",3
2007,U+55D7,嗗,"['口', '骨']",2
2008,U+55D8,嗘,"['口', 'CDP-8CC5', '大']",3
2009,U+55D9,嗙,"['口', 'CDP-8BEC', '方']",3
2010,U+55DA,嗚,"['口', 'CDP-89DF', '灬']",3
2011,U+55DB,嗛,"['口', '䒑', 'CDP-8CDE']",3
2012,U+55DC,嗜,"['口', '老', '日']",3
2013,U+55DD,嗝,"['口', '鬲']",2
2014,U+55DE,嗞,"['口', '䒑', '𢆶']",3
2015,U+55DF,嗟,"['口', '⺶', '工']",3
2016,U+55E0,嗠,"['爫', '子', '夂', '口']",4
2017,U+55E1,嗡,"['口', '公', '羽']",3
2018,U+55E2,嗢,"['口', '日', '皿']",3
2019,U+55E3,嗣,"['CDP-8DBB', '𠃌', '𠮛']",3
2020,U+55E4,嗤,"['口', '屮', '一', '虫']",4
2021,U+55E5,嗥,"['口', '白', '夲']",3
2022,U+55E6,嗦,"['口', 'CDP-8D52', '糸']",3
2023,U+55E7,嗧,"['力', '口', 'CDP-8AFC', '𠕁']",4
2024,U+55E8,嗨,"['口', '氵', '每']",3
2025,U+55E9,嗩,"['口', '𧴪']",2
2026,U+55EA,嗪,"['口', 'CDP-8BE9', '禾']",3
2027,U+55EB,嗫,"['口', '耳', '双']",3
2028,U+55EC,嗬,"['口', '艹', '何']",3
2029,U+55ED,嗭,"['十', 'CDP-8BA5', '口', '𠤎']",4
2030,U+55EE,嗮,"['口', '日', '西']",3
2031,U+55EF,嗯,"['口', '因', '心']",3
2032,U+55F0,嗰,"['口', '亻', '固']",3
2033,U+55F1,嗱,"['口', '合', '手']",3
2034,U+55F2,嗲,"['口', '父', '多']",3
2035,U+55F3,嗳,"['口', 'CDP-8BB8', '友']",3
2036,U+55F4,嗴,"['口', '羌', '厶']",3
2037,U+55F5,嗵,"['口', '辶', '甬']",3
2038,U+55F6,嗶,"['口', '畢']",2
2039,U+55F7,嗷,"['口', 'CDP-8DB2', '攵']",3
2040,U+55F8,嗸,"['CDP-8DB2', '攵', '口']",3
2041,U+55F9,嗹,"['口', '辶', '車']",3
2042,U+55FA,嗺,"['口', '山', '隹']",3
2043,U+55FB,嗻,"['口', '广', 'CDP-8D67']",3
2044,U+55FC,嗼,"['口', '艹', '旲']",3
2045,U+55FD,嗽,"['口', '束', '欠']",3
2046,U+55FE,嗾,"['口', '𭤨', '矢']",3
2047,U+55FF,嗿,"['口', '今', '貝']",3
2048,U+5600,嘀,"['口', 'CDP-8BAE', '𪞎']",3
2049,U+5601,嘁,"['口', '戊', '尗']",3
2050,U+5602,嘂,"['口', '口', '丩', '口', '口']",5
2051,U+5603,嘃,"['口', '广', '𬎾']",3
2052,U+5604,嘄,"['口', 'CDP-8CBB', '木']",3
2053,U+5605,嘅,"['口', 'CDP-8B7C', '旡']",3
2054,U+5606,嘆,"['口', '𦰩']",2
2055,U+5607,嘇,"['口', '𠫯', '彡']",3
2056,U+5608,嘈,"['口', 'CDP-8D61', '曰']",3
2057,U+5609,嘉,"['十', '豆', '力', '口']",4
2058,U+560A,嘊,"['口', '山', '厓']",3
2059,U+560B,嘋,"['口', '孝', '攵']",3
2060,U+560C,嘌,"['口', '覀', '示']",3
2061,U+560D,嘍,"['口', 'CDP-89C5', '女']",3
2062,U+560E,嘎,"['口', '𦣻', '戈']",3
2063,U+560F,嘏,"['十', '口', 'CDP-8C7A', 'CDP-8C79']",4
2064,U+5610,嘐,"['口', '羽', '㐱']",3
2065,U+5611,嘑,"['口', '虍', '乎']",3
2066,U+5612,嘒,"['口', '丰', '丰', '彐']",4
2067,U+5613,嘓,"['口', '囗', '或']",3
2068,U+5614,嘔,"['口', '匚', '品']",3
2069,U+5615,嘕,"['口', '正', 'CDP-8DBF']",3
2070,U+5616,嘖,"['口', '龶', '貝']",3
2071,U+5617,嘗,"['GT-K05014', '匕', '日']",3
2072,U+5618,嘘,"['口', '虍', '业']",3
2073,U+5619,嘙,"['口', '波', '女']",3
2074,U+561A,嘚,"['口', '彳', '㝵']",3
2075,U+561B,嘛,"['口', '广', 'A-compU+6797']",3
2076,U+561C,嘜,"['口', '來', 'GT-K00207']",3
2077,U+561D,嘝,"['口', '角', '斗']",3
2078,U+561E,嘞,"['口', '革', '力']",3
2079,U+561F,嘟,"['口', '者', '⻏']",3
2080,U+5620,嘠,"['口', 'CDP-8CD4', '戈']",3
2081,U+5621,嘡,"['口', 'GT-K05014', '土']",3
2082,U+5622,嘢,"['口', '里', '予']",3
2083,U+5623,嘣,"['口', '山', '朋']",3
2084,U+5624,嘤,"['口', '贝', '贝', '女']",4
2085,U+5625,嘥,"['口', '彳', '歨']",3
2086,U+5626,嘦,"['口', 'GT-K00059', '覀', '女']",4
2087,U+5627,嘧,"['口', '宓', '山']",3
2088,U+5628,嘨,"['口', '粛']",2
2089,U+5629,嘩,"['口', '艹', 'CDP-8BF8']",3
2090,U+562A,嘪,"['口', '⺫', '貝']",3
2091,U+562B,嘫,"['口', 'CDP-8BB5', '灬']",3
2092,U+562C,嘬,"['口', '日', '取']",3
2093,U+562D,嘭,"['口', '壴', '彡']",3
2094,U+562E,嘮,"['口', '𤇾', '力']",3
2095,U+562F,嘯,"['口', '肅']",2
2096,U+5630,嘰,"['口', 'CDP-8BA4', '人']",3
2097,U+5631,嘱,"['口', '尸', '禹']",3
2098,U+5632,嘲,"['口', '𠦝', '月']",3
2099,U+5633,嘳,"['口', '𠀐', '貝']",3
2100,U+5634,嘴,"['口', '此', '角']",3
2101,U+5635,嘵,"['口', '垚', '兀']",3
2102,U+5636,嘶,"['口', '其', '斤']",3
2103,U+5637,嘷,"['口', '自', '𠦂']",3
2104,U+5638,嘸,"['口', 'CDP-8BBE', '灬']",3
2105,U+5639,嘹,"['口', '昚', '小']",3
2106,U+563A,嘺,"['口', '呑', '冋']",3
2107,U+563B,嘻,"['口', '壴', '口']",3
2108,U+563C,嘼,"['CDP-8DAE', '口']",2
2109,U+563D,嘽,"['口', '吅', 'CDP-8BD9']",3
2110,U+563E,嘾,"['口', '覀', '早']",3
2111,U+563F,嘿,"['口', '黑']",2
2112,U+5640,噀,"['口', '巳', '巳', '共']",4
2113,U+5641,噁,"['口', '亞', '心']",3
2114,U+5642,噂,"['口', '酋', '寸']",3
2115,U+5643,噃,"['口', '釆', '田']",3
2116,U+5644,噄,"['口', '㓞', '糸']",3
2117,U+5645,噅,"['口', '爲']",2
2118,U+5646,噆,"['口', '兓', '曰']",3
2119,U+5647,噇,"['口', '立', '里']",3
2120,U+5648,噈,"['口', '京', '尤']",3
2121,U+5649,噉,"['口', 'CDP-8C5B', '攵']",3
2122,U+564A,噊,"['口', '矛', '冏']",3
2123,U+564B,噋,"['口', '享', '攵']",3
2124,U+564C,噌,"['口', '丷', 'CDP-8B63']",3
2125,U+564D,噍,"['口', '隹', '灬']",3
2126,U+564E,噎,"['口', '士', '冖', '豆']",4
2127,U+564F,噏,"['口', '合', '羽']",3
2128,U+5650,噐,"['口', '口', '工', '口', '口']",5
2129,U+5651,噑,"['口', '白', '𠦂']",3
2130,U+5652,噒,"['口', '米', '舛']",3
2131,U+5653,噓,"['口', '虍', 'CDP-8D6B']",3
2132,U+5654,噔,"['口', '癶', '豆']",3
2133,U+5655,噕,"['爲', '口']",2
2134,U+5656,噖,"['口', '玨', '今']",3
2135,U+5657,噗,"['口', '业', '䒑', '夫']",4
2136,U+5658,噘,"['口', '厂', '欮']",3
2137,U+5659,噙,"['口', '𠆢', '离']",3
2138,U+565A,噚,"['口', 'G0-6566', 'CDP-8CFA', '寸']",4
2139,U+565B,噛,"['口', '止', '凵', '米']",4
2140,U+565C,噜,"['口', '鱼', '日']",3
2141,U+565D,噝,"['口', '糸', '糸']",3
2142,U+565E,噞,"['口', 'CDP-8AFC', '吅', '从']",4
2143,U+565F,噟,"['䧹', '口']",2
2144,U+5660,噠,"['口', '辶', '𦍒']",3
2145,U+5661,噡,"['口', '厃', 'CDP-8CC3']",3
2146,U+5662,噢,"['口', 'CDP-8D7C', '大']",3
2147,U+5663,噣,"['口', '⺫', 'CDP-8C4A']",3
2148,U+5664,噤,"['口', '林', '示']",3
2149,U+5665,噥,"['口', '曲', '辰']",3
2150,U+5666,噦,"['口', '止', 'CDP-8CB3']",3
2151,U+5667,噧,"['口', '艹', '禺']",3
2152,U+5668,器,"['吅', '犬', '口', '口']",4
2153,U+5669,噩,['噩'],1
2154,U+566A,噪,"['口', '品', '木']",3
2155,U+566B,噫,"['口', '音', '心']",3
2156,U+566C,噬,"['口', '竹', '巫']",3
2157,U+566D,噭,"['口', 'CDP-8CE0', '攵']",3
2158,U+566E,噮,"['口', '⺫', 'GT-K04958']",3
2159,U+566F,噯,"['口', 'CDP-8BB8', '心', '夂']",4
2160,U+5670,噰,"['口', '亠', 'CDP-8DB5']",3
2161,U+5671,噱,"['口', '虍', '豕']",3
2162,U+5672,噲,"['口', 'CDP-8AFC', 'CDP-8B63']",3
2163,U+5673,噳,"['口', '虍', '吴']",3
2164,U+5674,噴,"['口', '卉', '貝']",3
2165,U+5675,噵,"['辶', '首', '口']",3
2166,U+5676,噶,"['口', '艹', '曷']",3
2167,U+5677,噷,"['口', '音', '欠']",3
2168,U+5678,噸,"['口', '屯', '頁']",3
2169,U+5679,噹,"['口', 'GT-K05014', '田']",3
2170,U+567A,噺,"['口', '亲', '斤']",3
2171,U+567B,噻,"['口', '𡨄', '土']",3
2172,U+567C,噼,"['口', '𡰪', '辛']",3
2173,U+567D,噽,"['壴', '口', '不', '一']",4
2174,U+567E,噾,"['口', '穴', '音']",3
2175,U+567F,噿,"['口', '羽', '卒']",3
2176,U+5680,嚀,"['口', '寍', '丁']",3
2177,U+5681,嚁,"['口', '羽', '隹']",3
2178,U+5682,嚂,"['口', 'CDP-8CC9', '皿']",3
2179,U+5683,嚃,"['口', '辶', '眔']",3
2180,U+5684,嚄,"['口', '艹', '隻']",3
2181,U+5685,嚅,"['口', '雨', '而']",3
2182,U+5686,嚆,"['口', '艹', '高']",3
2183,U+5687,嚇,"['口', '赤', '赤']",3
2184,U+5688,嚈,"['口', '厂', '猒']",3
2185,U+5689,嚉,"['口', 'CDP-8BBD', '寸']",3
2186,U+568A,嚊,"['口', '自', '畀']",3
2187,U+568B,嚋,"['口', 'CDP-8D53', '一', '吋']",4
2188,U+568C,嚌,"['口', 'CDP-8DEB', 'CDP-89C6']",3
2189,U+568D,嚍,"['口', 'CDP-8CA5', '皿']",3
2190,U+568E,嚎,"['口', '亠', '口', '冖', '豕']",5
2191,U+568F,嚏,"['口', 'CDP-8D52', '田', '疋']",4
2192,U+5690,嚐,"['口', 'GT-K05014', '旨']",3
2193,U+5691,嚑,"['口', '熏']",2
2194,U+5692,嚒,"['口', '麻', '幺']",3
2195,U+5693,嚓,"['口', '宀', '祭']",3
2196,U+5694,嚔,"['口', '𤴡']",2
2197,U+5695,嚕,"['口', '魚', '日']",3
2198,U+5696,嚖,"['口', '彗', '心']",3
2199,U+5697,嚗,"['口', '日', '㳟']",3
2200,U+5698,嚘,"['口', 'CDP-8CD4', '心', '夂']",4
2201,U+5699,嚙,"['口', '止', '𠚕']",3
2202,U+569A,嚚,"['口', '口', '臣', '口', '口']",5
2203,U+569B,嚛,"['口', 'CDP-8BF4', '木']",3
2204,U+569C,嚜,"['口', '黑', '土']",3
2205,U+569D,嚝,"['口', '广', '黃']",3
2206,U+569E,嚞,"['士', '口', '吉', '吉']",4
2207,U+569F,嚟,"['口', '𥝢', 'CDP-8D71']",3
2208,U+56A0,嚠,"['口', '𨥫', '刂']",3
2209,U+56A1,嚡,"['口', '革', '圭']",3
2210,U+56A2,嚢,"['\U00030009', '冖', 'GT-K00059', '𠀎', 'CDP-8B67']",5
2211,U+56A3,嚣,"['口', '口', '页', '口', '口']",5
2212,U+56A4,嚤,"['口', '麻', '手']",3
2213,U+56A5,嚥,"['口', '廿', 'CDP-8D76', '灬']",4
2214,U+56A6,嚦,"['口', '厤', '止']",3
2215,U+56A7,嚧,"['口', '虍', 'CDP-8CF4']",3
2216,U+56A8,嚨,"['口', '龍']",2
2217,U+56A9,嚩,"['口', '糸', '尃']",3
2218,U+56AA,嚪,"['口', '門', '臽']",3
2219,U+56AB,嚫,"['口', '亲', '見']",3
2220,U+56AC,嚬,"['口', '步', '頁']",3
2221,U+56AD,嚭,"['壴', '口', '不', '口']",4
2222,U+56AE,嚮,"['乡', '郎', '\U000300e6', '口']",4
2223,U+56AF,嚯,"['口', '雨', '隹']",3
2224,U+56B0,嚰,"['口', '麻', '石']",3
2225,U+56B1,嚱,"['口', '䖒', '戈']",3
2226,U+56B2,嚲,"['亠', '口', '子', '吅', 'CDP-8BD9']",5
2227,U+56B3,嚳,"['𦥯', '⺧', '口']",3
2228,U+56B4,嚴,"['口', '口', '厂', 'CDP-8C5B', '攵']",5
2229,U+56B5,嚵,"['口', '㲋', '兔']",3
2230,U+56B6,嚶,"['口', '賏', '女']",3
2231,U+56B7,嚷,"['口', '衣', 'CDP-8CA3']",3
2232,U+56B8,嚸,"['口', '黑', '占']",3
2233,U+56B9,嚹,"['口', '缶', '虖']",3
2234,U+56BA,嚺,"['口', '辶', '㒸', '罒']",4
2235,U+56BB,嚻,"['口', '口', '頁', '口', '口']",5
2236,U+56BC,嚼,"['口', '爫', '⺫', 'C6-2A69']",4
2237,U+56BD,嚽,"['口', '敖', '貝']",3
2238,U+56BE,嚾,"['口', '艹', '𨾴']",3
2239,U+56BF,嚿,"['口', '雈', '臼']",3
2240,U+56C0,囀,"['口', '車', '專']",3
2241,U+56C1,囁,"['口', '耳', '聑']",3
2242,U+56C2,囂,"['口', '口', '頁', '口', '口']",5
2243,U+56C3,囃,"['口', '\U000305e3', '隹']",3
2244,U+56C4,囄,"['口', '离', '隹']",3
2245,U+56C5,囅,"['吅', 'CDP-8BD9', '尸', 'CDP-8CE5']",4
2246,U+56C6,囆,"['口', '萬', '虫']",3
2247,U+56C7,囇,"['口', '丽', '鹿']",3
2248,U+56C8,囈,"['口', '蓺', '云']",3
2249,U+56C9,囉,"['口', '⺲', '維']",3
2250,U+56CA,囊,"['\U00030009', '冖', 'CDP-8CA3', 'CDP-8B67']",4
2251,U+56CB,囋,"['口', '兟', '貝']",3
2252,U+56CC,囌,"['口', '艹', '穌']",3
2253,U+56CD,囍,"['壴', '口', '壴', '口']",4
2254,U+56CE,囎,"['口', '貝', '曾']",3
2255,U+56CF,囏,"['𦰩', '壴', '口']",3
2256,U+56D0,囐,"['口', '鬳', '犬']",3
2257,U+56D1,囑,"['口', '㞑', '蜀']",3
2258,U+56D2,囒,"['口', '艹', '闌']",3
2259,U+56D3,囓,"['口', '㓞', '齒']",3
2260,U+56D4,囔,"['口', '\U00030009', '冖', 'CDP-8CA3', 'CDP-8B67']",5
2261,U+56D5,囕,"['口', 'CDP-8D50', '見']",3
2262,U+56D6,囖,"['口', '竹', '羅']",3
2263,U+56D7,囗,['囗'],1
2264,U+56D8,囘,"['冂', '巳']",2
2265,U+56D9,囙,"['囗', 'CDP-8C78']",2
2266,U+56DA,囚,"['囗', '人']",2
2267,U+56DB,四,['四'],1
2268,U+56DC,囜,"['囗', '厶']",2
2269,U+56DD,囝,"['囗', '子']",2
2270,U+56DE,回,"['囗', '口']",2
2271,U+56DF,囟,"['CDP-8CC8', '㐅']",2
2272,U+56E0,因,"['囗', '大']",2
2273,U+56E1,囡,"['囗', '女']",2
2274,U+56E2,团,"['囗', '才']",2
2275,U+56E3,団,"['囗', '寸']",2
2276,U+56E4,囤,"['囗', '屯']",2
2277,U+56E5,囥,"['囗', '亠', '几']",3
2278,U+56E6,囦,"['囗', '水']",2
2279,U+56E7,囧,"['囗', 'GT-K00059', 'CDP-8BC0']",3
2280,U+56E8,囨,"['囗', '不']",2
2281,U+56E9,囩,"['囗', '二', '厶']",3
2282,U+56EA,囪,"['CDP-8CC8', 'CDP-89D5']",2
2283,U+56EB,囫,"['囗', '勹', 'CDP-89A6']",3
2284,U+56EC,囬,"['囗', 'CDP-89CC']",2
2285,U+56ED,园,"['囗', '一', '兀']",3
2286,U+56EE,囮,"['囗', '亻', '𠤎']",3
2287,U+56EF,囯,"['囗', '王']",2
2288,U+56F0,困,"['囗', '木']",2
2289,U+56F1,囱,"['CDP-8CC8', '夂']",2
2290,U+56F2,囲,"['囗', '井']",2
2291,U+56F3,図,"['囗', '乂', 'CDP-8971']",3
2292,U+56F4,围,"['囗', '韦']",2
2293,U+56F5,囵,"['囗', '𠆢', '匕']",3
2294,U+56F6,囶,"['囗', '𡉀']",2
2295,U+56F7,囷,"['囗', '禾']",2
2296,U+56F8,囸,"['囗', '一', '止']",3
2297,U+56F9,囹,"['囗', '亽', '龴']",3
2298,U+56FA,固,"['囗', '十', '口']",3
2299,U+56FB,囻,"['囗', '民']",2
2300,U+56FC,囼,"['囗', '厶', '口']",3
2301,U+56FD,国,"['囗', '玉']",2
2302,U+56FE,图,"['囗', '夂', 'CDP-8971']",3
2303,U+56FF,囿,"['囗', '𠂇', '月']",3
2304,U+5700,圀,"['囗', 'GT-K00059', '方']",3
2305,U+5701,圁,"['囗', '言']",2
2306,U+5702,圂,"['囗', '豕']",2
2307,U+5703,圃,"['囗', '甫']",2
2308,U+5704,圄,"['囗', '五', '口']",3
2309,U+5705,圅,"['龴', '囗', '𢆉']",3
2310,U+5706,圆,"['囗', '口', '贝']",3
2311,U+5707,圇,"['囗', 'CDP-8AFC', '𠕁']",3
2312,U+5708,圈,"['囗', '龹', '㔾']",3
2313,U+5709,圉,"['囗', '土', '𢆉']",3
2314,U+570A,圊,"['囗', '青']",2
2315,U+570B,國,"['囗', '戈', 'CDP-8BE2']",3
2316,U+570C,圌,"['囗', '山', '而']",3
2317,U+570D,圍,"['囗', '韋']",2
2318,U+570E,圎,"['囗', '厶', '貝']",3
2319,U+570F,圏,"['囗', '龹', '己']",3
2320,U+5710,圐,"['囗', '罒', '方']",3
2321,U+5711,圑,"['囗', '甫', '寸']",3
2322,U+5712,園,"['囗', '𠮷', 'CDP-8B67']",3
2323,U+5713,圓,"['囗', '口', '貝']",3
2324,U+5714,圔,"['囗', '去', '皿']",3
2325,U+5715,圕,"['囗', '聿', '曰']",3
2326,U+5716,圖,"['囗', '口', '㐭']",3
2327,U+5717,圗,"['囗', '厶', '十', '囗', 'CDP-89CC']",5
2328,U+5718,團,"['囗', 'CDP-8BD0', '寸']",3
2329,U+5719,圙,"['囗', 'GT-K00059', '一', '丿', '囬']",5
2330,U+571A,圚,"['囗', '𠀐', '貝']",3
2331,U+571B,圛,"['囗', '⺫', '幸']",3
2332,U+571C,圜,"['囗', '⺫', 'GT-K04958']",3
2333,U+571D,圝,"['囗', '䜌']",2
2334,U+571E,圞,"['囗', '䜌', '木']",3
2335,U+571F,土,['土'],1
2336,U+5720,圠,"['土', '⺃']",2
2337,U+5721,圡,"['土', '丶']",2
2338,U+5722,圢,"['土', '丁']",2
2339,U+5723,圣,"['又', '土']",2
2340,U+5724,圤,"['土', '卜']",2
2341,U+5725,圥,"['土', '儿']",2
2342,U+5726,圦,"['土', '入']",2
2343,U+5727,圧,"['厂', '土']",2
2344,U+5728,在,"['CDP-88F1', '土']",2
2345,U+5729,圩,"['土', '于']",2
2346,U+572A,圪,"['土', '𠂉', '乙']",3
2347,U+572B,圫,"['土', '丿', '七']",3
2348,U+572C,圬,"['土', '一', '丂']",3
2349,U+572D,圭,"['土', '土']",2
2350,U+572E,圮,"['土', '己']",2
2351,U+572F,圯,"['土', '巳']",2
2352,U+5730,地,"['土', '也']",2
2353,U+5731,圱,"['千', '土']",2
2354,U+5732,圲,"['土', '千']",2
2355,U+5733,圳,"['土', '川']",2
2356,U+5734,圴,"['土', '勹', '丶']",3
2357,U+5735,圵,"['土', '上']",2
2358,U+5736,圶,"['大', '土']",2
2359,U+5737,圷,"['土', '下']",2
2360,U+5738,圸,"['土', '山']",2
2361,U+5739,圹,"['土', '广']",2
2362,U+573A,场,"['土', '𠃓']",2
2363,U+573B,圻,"['土', '斤']",2
2364,U+573C,圼,"['日', '土']",2
2365,U+573D,圽,"['土', '勹', 'CDP-89A6']",3
2366,U+573E,圾,"['土', '及']",2
2367,U+573F,圿,"['土', '𠆢', 'CDP-89AB']",3
2368,U+5740,址,"['土', '止']",2
2369,U+5741,坁,"['土', '氏']",2
2370,U+5742,坂,"['土', '𠂆', '又']",3
2371,U+5743,坃,"['土', '一', '兀']",3
2372,U+5744,坄,"['土', '几', '又']",3
2373,U+5745,坅,"['土', '𠆢', '𪜊']",3
2374,U+5746,坆,"['土', '攵']",2
2375,U+5747,均,"['土', '勹', '冫']",3
2376,U+5748,坈,"['土', '冖', '几']",3
2377,U+5749,坉,"['土', '屯']",2
2378,U+574A,坊,"['土', '方']",2
2379,U+574B,坋,"['土', '八', '刀']",3
2380,U+574C,坌,"['八', '刀', '土']",3
2381,U+574D,坍,"['土', '丹']",2
2382,U+574E,坎,"['土', '欠']",2
2383,U+574F,坏,"['土', '不']",2
2384,U+5750,坐,"['土', '人', '人']",3
2385,U+5751,坑,"['土', '亠', '几']",3
2386,U+5752,坒,"['比', '土']",2
2387,U+5753,坓,"['井', '土']",2
2388,U+5754,坔,"['水', '土']",2
2389,U+5755,坕,"['爪', '土']",2
2390,U+5756,坖,"['一', '兀', '土']",3
2391,U+5757,块,"['土', '夬']",2
2392,U+5758,坘,"['土', '互']",2
2393,U+5759,坙,"['一', '巛', '土']",3
2394,U+575A,坚,"['U-i001+81E4', '土']",2
2395,U+575B,坛,"['土', '二', '厶']",3
2396,U+575C,坜,"['土', '厂', '力']",3
2397,U+575D,坝,"['土', '贝']",2
2398,U+575E,坞,"['土', 'CDP-89DE', '一']",3
2399,U+575F,坟,"['土', '文']",2
2400,U+5760,坠,"['⻖', '人', '土']",3
2401,U+5761,坡,"['土', '皮']",2
2402,U+5762,坢,"['土', '半']",2
2403,U+5763,坣,"['小', '冖', '土']",3
2404,U+5764,坤,"['土', '申']",2
2405,U+5765,坥,"['土', '且']",2
2406,U+5766,坦,"['土', '日', '一']",3
2407,U+5767,坧,"['土', '石']",2
2408,U+5768,坨,"['土', '宀', '匕']",3
2409,U+5769,坩,"['土', '甘']",2
2410,U+576A,坪,"['土', '平']",2
2411,U+576B,坫,"['土', '⺊', '囗']",3
2412,U+576C,坬,"['土', '瓜']",2
2413,U+576D,坭,"['土', '尸', '匕']",3
2414,U+576E,坮,"['土', '厶', '口']",3
2415,U+576F,坯,"['土', '不', '一']",3
2416,U+5770,坰,"['土', '冂', '口']",3
2417,U+5771,坱,"['土', '央']",2
2418,U+5772,坲,"['土', '弗']",2
2419,U+5773,坳,"['土', '幺', '力']",3
2420,U+5774,坴,"['土', '儿', '土']",3
2421,U+5775,坵,"['土', '丘']",2
2422,U+5776,坶,"['土', '母']",2
2423,U+5777,坷,"['土', 'CDP-8974', '口']",3
2424,U+5778,坸,"['土', '勹', '口']",3
2425,U+5779,坹,"['土', '宀', '八']",3
2426,U+577A,坺,"['土', '犮']",2
2427,U+577B,坻,"['土', '氏', '丶']",3
2428,U+577C,坼,"['土', '斥']",2
2429,U+577D,坽,"['土', '亽', '龴']",3
2430,U+577E,坾,"['土', '宀', '丁']",3
2431,U+577F,坿,"['土', '亻', '寸']",3
2432,U+5780,垀,"['土', '乎']",2
2433,U+5781,垁,"['土', '矢']",2
2434,U+5782,垂,['垂'],1
2435,U+5783,垃,"['土', '立']",2
2436,U+5784,垄,"['龙', '土']",2
2437,U+5785,垅,"['土', '龙']",2
2438,U+5786,垆,"['土', '⺊', '尸']",3
2439,U+5787,垇,"['土', '凹']",2
2440,U+5788,垈,"['亻', '弋', '土']",3
2441,U+5789,垉,"['土', '勹', '巳']",3
2442,U+578A,垊,"['土', '民']",2
2443,U+578B,型,"['开', '刂', '土']",3
2444,U+578C,垌,"['土', '𠔼', '口']",3
2445,U+578D,垍,"['土', '自']",2
2446,U+578E,垎,"['土', '夂', '口']",3
2447,U+578F,垏,"['土', '聿']",2
2448,U+5790,垐,"['冫', '欠', '土']",3
2449,U+5791,垑,"['土', '夕', '夕']",3
2450,U+5792,垒,"['厶', '厸', '土']",3
2451,U+5793,垓,"['土', '亠', 'GT-00154', '人']",4
2452,U+5794,垔,"['覀', '土']",2
2453,U+5795,垕,"['𠂋', '口', '土']",3
2454,U+5796,垖,"['土', '𠂤']",2
2455,U+5797,垗,"['土', '兆']",2
2456,U+5798,垘,"['土', '亻', '犬']",3
2457,U+5799,垙,"['土', '⺌', '一', '儿']",4
2458,U+579A,垚,"['土', '土', '土']",3
2459,U+579B,垛,"['土', '几', '木']",3
2460,U+579C,垜,"['土', '乃', '木']",3
2461,U+579D,垝,"['土', '厃', '㔾']",3
2462,U+579E,垞,"['土', '宀', '乇']",3
2463,U+579F,垟,"['土', '羊']",2
2464,U+57A0,垠,"['土', '艮']",2
2465,U+57A1,垡,"['亻', '戈', '土']",3
2466,U+57A2,垢,"['土', '𠂋', '口']",3
2467,U+57A3,垣,"['土', '一', '旦']",3
2468,U+57A4,垤,"['土', 'GT-03877', '土']",3
2469,U+57A5,垥,"['土', 'CDP-8AFC', '口']",3
2470,U+57A6,垦,"['艮', '土']",2
2471,U+57A7,垧,"['土', '\U000300e6', '口']",3
2472,U+57A8,垨,"['土', '宀', '寸']",3
2473,U+57A9,垩,"['亚', '土']",2
2474,U+57AA,垪,"['土', '丷', '开']",3
2475,U+57AB,垫,"['扌', '丸', '土']",3
2476,U+57AC,垬,"['土', '卄', 'GT-K00264', '龷', 'GT-K00059']",5
2477,U+57AD,垭,"['土', '亚']",2
2478,U+57AE,垮,"['土', '大', '亏']",3
2479,U+57AF,垯,"['土', '辶', '大']",3
2480,U+57B0,垰,"['土', '𠧗']",2
2481,U+57B1,垱,"['土', '⺌', '彐']",3
2482,U+57B2,垲,"['土', '山', '己']",3
2483,U+57B3,垳,"['土', '彳', '亍']",3
2484,U+57B4,垴,"['土', '㐫']",2
2485,U+57B5,垵,"['土', '宀', '女']",3
2486,U+57B6,垶,"['土', '辛']",2
2487,U+57B7,垷,"['土', '見']",2
2488,U+57B8,垸,"['土', '宀', '元']",3
2489,U+57B9,垹,"['土', '丰', '⻏']",3
2490,U+57BA,垺,"['土', '爫', '子']",3
2491,U+57BB,垻,"['土', '貝']",2
2492,U+57BC,垼,"['彳', '殳', '土']",3
2493,U+57BD,垽,"['氵', '斤', '土']",3
2494,U+57BE,垾,"['土', '日', '干']",3
2495,U+57BF,垿,"['土', '广', '予']",3
2496,U+57C0,埀,['埀'],1
2497,U+57C1,埁,"['土', '山', '今']",3
2498,U+57C2,埂,"['土', '更']",2
2499,U+57C3,埃,"['土', '厶', '矢']",3
2500,U+57C4,埄,"['土', '夂', '丰']",3
2501,U+57C5,埅,"['⻖', '方', '土']",3
2502,U+57C6,埆,"['土', '角']",2
2503,U+57C7,埇,"['土', '龴', '用']",3
2504,U+57C8,埈,"['土', '厶', 'GT-K00059', '夂']",4
2505,U+57C9,埉,"['土', '夾']",2
2506,U+57CA,埊,"['山', '水', '土']",3
2507,U+57CB,埋,"['土', '田', '土']",3
2508,U+57CC,埌,"['土', '丶', '艮']",3
2509,U+57CD,埍,"['土', '口', 'CDP-8958']",3
